date,ad_group_id,conversion_type,value
2026-01-20,C052_AG6,SIGNUP,1234.16
2025-12-05,C020_AG4,SIGNUP,1409.95
2025-10-13,C040_AG2,PURCHASE,516.59
2025-11-03,C002_AG6,SIGNUP,1393.07
2025-12-08,C043_AG5,SIGNUP,662.51
2026-01-17,C023_AG1,SIGNUP,706.75
2025-12-22,C043_AG7,PURCHASE,514.72
2026-01-04,C048_AG1,PURCHASE,1213.42
2026-01-01,C036_AG4,SIGNUP,1485.88
2025-11-17,C002_AG5,SIGNUP,897.79
2026-01-08,C030_AG2,SIGNUP,319.21
2025-12-10,C043_AG1,PURCHASE,1043.84
2025-12-07,C059_AG6,PURCHASE,813.37
2025-12-07,C024_AG5,SIGNUP,797.85
2026-01-22,C048_AG8,SIGNUP,223.11
2025-12-13,C005_AG6,PURCHASE,772.12
2026-01-06,C011_AG6,SIGNUP,494.42
2025-12-01,C037_AG7,SIGNUP,1138.51
2026-01-26,C003_AG8,SIGNUP,1433.5
2025-10-16,C024_AG4,SIGNUP,619.13
2025-12-04,C056_AG1,PURCHASE,608.69
2026-01-23,C033_AG8,PURCHASE,1009.72
2025-11-16,C008_AG1,PURCHASE,1364.0
2025-11-26,C049_AG6,SIGNUP,490.59
2025-12-10,C051_AG8,PURCHASE,564.88
2025-11-11,C036_AG4,SIGNUP,1230.24
2025-10-20,C027_AG8,SIGNUP,1414.45
2026-01-10,C028_AG4,SIGNUP,670.34
2025-11-25,C059_AG8,PURCHASE,654.32
2025-11-05,C018_AG5,PURCHASE,1171.16
2025-11-08,C007_AG6,SIGNUP,671.61
2025-10-14,C038_AG8,SIGNUP,606.35
2025-11-04,C032_AG7,PURCHASE,450.88
2025-12-12,C044_AG3,PURCHASE,381.15
2025-12-12,C031_AG1,SIGNUP,340.92
2025-12-17,C038_AG4,SIGNUP,1295.43
2025-12-24,C045_AG7,PURCHASE,415.91
2025-10-19,C057_AG1,PURCHASE,911.92
2025-11-13,C042_AG8,PURCHASE,794.12
2025-12-01,C039_AG3,SIGNUP,842.33
2026-01-17,C025_AG4,PURCHASE,289.28
2026-01-20,C039_AG4,SIGNUP,1459.57
2025-12-29,C005_AG7,PURCHASE,1477.3
2026-01-26,C043_AG4,SIGNUP,1128.54
2025-12-25,C032_AG4,SIGNUP,467.67
2025-12-15,C015_AG1,PURCHASE,809.85
2026-02-01,C010_AG6,SIGNUP,1383.59
2026-01-21,C029_AG4,PURCHASE,762.52
2026-01-08,C004_AG1,SIGNUP,894.24
2026-01-11,C006_AG8,SIGNUP,1009.33
2026-01-07,C056_AG3,PURCHASE,570.64
2025-12-27,C033_AG7,SIGNUP,1457.2
2025-12-31,C008_AG6,SIGNUP,953.19
2025-12-08,C032_AG7,SIGNUP,337.53
2025-12-14,C010_AG8,PURCHASE,1204.69
2025-12-02,C017_AG2,PURCHASE,298.26
2025-12-28,C018_AG4,PURCHASE,460.51
2025-11-06,C010_AG5,PURCHASE,1153.3
2025-10-26,C046_AG7,PURCHASE,967.56
2025-10-25,C015_AG6,SIGNUP,1222.81
2026-01-20,C024_AG1,PURCHASE,710.34
2026-01-11,C011_AG3,SIGNUP,1099.8
2026-01-22,C047_AG6,SIGNUP,536.54
2025-11-20,C052_AG3,PURCHASE,1315.01
2025-11-05,C028_AG2,PURCHASE,354.31
2026-01-19,C032_AG3,SIGNUP,612.29
2025-12-12,C037_AG5,PURCHASE,1333.31
2025-11-01,C017_AG3,SIGNUP,576.88
2025-10-11,C013_AG5,PURCHASE,913.84
2025-11-10,C043_AG1,PURCHASE,1044.54
2025-10-11,C040_AG8,SIGNUP,1392.35
2026-02-07,C058_AG5,SIGNUP,1290.53
2025-12-27,C057_AG3,SIGNUP,1033.08
2026-01-15,C054_AG6,PURCHASE,830.94
2025-12-18,C026_AG1,SIGNUP,1301.63
2026-01-01,C020_AG7,SIGNUP,268.66
2025-10-24,C033_AG7,SIGNUP,506.71
2026-01-23,C053_AG6,PURCHASE,1461.79
2025-12-01,C020_AG7,SIGNUP,519.11
2026-01-26,C024_AG7,SIGNUP,1433.05
2025-12-19,C046_AG3,PURCHASE,405.75
2026-02-06,C024_AG1,PURCHASE,1044.92
2026-01-20,C044_AG4,SIGNUP,251.0
2025-12-21,C016_AG1,SIGNUP,1261.65
2026-01-31,C041_AG2,SIGNUP,391.5
2025-12-15,C016_AG2,SIGNUP,330.91
2026-01-10,C024_AG3,SIGNUP,727.97
2026-02-02,C027_AG3,SIGNUP,859.22
2026-01-17,C004_AG7,SIGNUP,620.08
2025-11-29,C020_AG4,PURCHASE,640.16
2025-10-11,C023_AG8,PURCHASE,651.44
2026-01-11,C005_AG8,SIGNUP,1087.06
2025-10-17,C007_AG6,PURCHASE,215.09
2026-01-22,C026_AG1,PURCHASE,706.16
2025-11-17,C060_AG5,PURCHASE,892.18
2025-10-27,C011_AG4,SIGNUP,1242.98
2026-01-04,C020_AG8,PURCHASE,513.66
2025-11-01,C030_AG3,PURCHASE,779.25
2025-11-03,C025_AG1,SIGNUP,223.58
2025-10-30,C021_AG1,SIGNUP,1403.15
2026-01-07,C006_AG6,SIGNUP,270.77
2025-12-22,C002_AG6,SIGNUP,237.85
2025-11-30,C024_AG5,SIGNUP,745.89
2025-10-25,C053_AG3,SIGNUP,744.84
2025-11-13,C056_AG6,SIGNUP,1190.54
2026-01-30,C049_AG5,SIGNUP,340.54
2025-10-11,C009_AG1,SIGNUP,219.79
2025-11-19,C014_AG8,SIGNUP,1087.57
2025-10-22,C046_AG8,PURCHASE,725.88
2026-01-08,C040_AG8,PURCHASE,440.02
2025-11-12,C051_AG6,PURCHASE,863.54
2025-10-13,C044_AG3,SIGNUP,276.24
2025-12-02,C016_AG4,SIGNUP,1226.85
2025-11-28,C036_AG3,SIGNUP,513.66
2025-11-03,C044_AG8,PURCHASE,1044.43
2025-12-26,C044_AG4,PURCHASE,588.2
2026-01-20,C030_AG2,PURCHASE,1498.85
2025-11-07,C055_AG1,SIGNUP,476.97
2025-12-09,C023_AG6,SIGNUP,1450.91
2025-10-29,C050_AG2,PURCHASE,1460.01
2026-01-19,C007_AG5,PURCHASE,1248.3
2026-01-17,C057_AG8,SIGNUP,640.12
2026-01-20,C021_AG2,SIGNUP,645.42
2026-01-14,C007_AG3,PURCHASE,639.8
2026-01-19,C005_AG2,PURCHASE,660.44
2025-10-17,C010_AG7,SIGNUP,275.16
2025-10-24,C021_AG4,PURCHASE,1129.14
2025-12-29,C028_AG8,SIGNUP,1235.74
2025-12-24,C007_AG6,PURCHASE,1071.77
2026-01-21,C001_AG4,PURCHASE,731.36
2025-11-19,C049_AG2,SIGNUP,457.59
2025-12-31,C026_AG4,SIGNUP,387.28
2025-12-10,C052_AG2,SIGNUP,1052.21
2025-12-07,C044_AG7,PURCHASE,840.53
2026-01-22,C058_AG1,PURCHASE,1488.58
2025-12-11,C054_AG7,PURCHASE,801.98
2026-01-25,C038_AG7,PURCHASE,1282.07
2026-01-21,C034_AG7,PURCHASE,1263.77
2026-01-03,C039_AG2,SIGNUP,499.86
2025-12-21,C003_AG4,SIGNUP,1482.89
2025-11-29,C003_AG5,PURCHASE,750.66
2025-12-19,C056_AG3,PURCHASE,293.42
2025-12-23,C023_AG8,SIGNUP,757.06
2025-10-29,C034_AG3,PURCHASE,849.87
2025-12-05,C048_AG6,PURCHASE,852.59
2025-10-17,C048_AG5,PURCHASE,1147.0
2025-11-23,C050_AG4,SIGNUP,1078.45
2026-02-05,C051_AG5,PURCHASE,1141.01
2025-12-06,C015_AG5,SIGNUP,1269.6
2026-01-15,C051_AG5,PURCHASE,1464.52
2026-02-02,C021_AG6,PURCHASE,792.91
2025-10-13,C042_AG1,SIGNUP,705.65
2025-11-21,C023_AG5,PURCHASE,322.66
2025-11-26,C055_AG8,SIGNUP,1467.54
2025-12-23,C033_AG1,PURCHASE,1428.53
2026-02-06,C007_AG6,PURCHASE,889.56
2026-01-21,C024_AG7,SIGNUP,958.41
2025-11-09,C011_AG3,PURCHASE,483.61
2025-11-27,C052_AG5,PURCHASE,494.47
2025-11-03,C031_AG6,PURCHASE,1489.1
2025-11-05,C034_AG5,SIGNUP,1193.56
2026-01-14,C053_AG6,SIGNUP,569.26
2025-11-13,C001_AG3,SIGNUP,939.33
2025-11-03,C007_AG8,SIGNUP,425.2
2025-11-06,C009_AG8,PURCHASE,972.65
2025-11-10,C051_AG2,SIGNUP,1113.6
2026-01-25,C035_AG2,SIGNUP,1204.76
2025-11-11,C031_AG7,PURCHASE,1141.72
2025-12-02,C012_AG2,PURCHASE,569.08
2025-12-18,C035_AG3,SIGNUP,633.63
2025-11-23,C002_AG1,SIGNUP,333.84
2025-10-30,C056_AG1,SIGNUP,1064.88
2025-10-23,C029_AG3,SIGNUP,1203.61
2025-11-22,C038_AG2,PURCHASE,1018.53
2025-12-08,C044_AG3,PURCHASE,358.79
2025-12-02,C015_AG4,SIGNUP,986.28
2025-11-17,C035_AG2,SIGNUP,569.35
2026-02-06,C033_AG4,PURCHASE,1017.68
2025-12-29,C020_AG2,PURCHASE,457.04
2025-12-06,C054_AG6,SIGNUP,728.06
2026-02-03,C009_AG2,PURCHASE,352.44
2026-01-25,C058_AG2,PURCHASE,815.7
2025-12-08,C012_AG8,SIGNUP,367.07
2026-02-04,C020_AG6,SIGNUP,313.07
2026-01-25,C050_AG7,SIGNUP,555.03
2025-11-01,C024_AG4,SIGNUP,263.4
2025-12-18,C038_AG3,SIGNUP,375.04
2026-01-30,C057_AG5,PURCHASE,431.17
2025-12-02,C056_AG2,SIGNUP,1268.89
2025-12-15,C008_AG8,SIGNUP,870.02
2025-10-18,C045_AG7,PURCHASE,323.54
2025-12-31,C021_AG5,PURCHASE,1073.49
2025-11-26,C048_AG5,PURCHASE,654.16
2025-12-01,C056_AG2,PURCHASE,486.1
2026-01-02,C011_AG1,SIGNUP,1092.19
2025-11-27,C020_AG3,PURCHASE,1048.53
2025-10-15,C044_AG2,PURCHASE,1378.76
2025-10-26,C049_AG7,PURCHASE,1392.59
2025-10-24,C052_AG1,PURCHASE,1422.88
2025-11-20,C045_AG2,PURCHASE,601.81
2025-11-24,C049_AG8,PURCHASE,1380.13
2025-12-29,C017_AG3,PURCHASE,683.4
2026-01-27,C013_AG3,PURCHASE,864.73
2025-11-19,C022_AG8,PURCHASE,311.76
2026-01-06,C050_AG2,SIGNUP,1089.64
2026-01-18,C044_AG3,PURCHASE,1397.08
2025-12-21,C036_AG1,PURCHASE,701.24
2026-02-01,C054_AG7,SIGNUP,570.25
2025-12-02,C011_AG4,PURCHASE,1242.98
2025-12-03,C012_AG1,PURCHASE,972.66
2025-11-26,C051_AG3,PURCHASE,338.7
2025-12-31,C002_AG6,PURCHASE,293.03
2025-11-08,C006_AG1,SIGNUP,755.15
2025-11-30,C001_AG8,PURCHASE,1173.33
2026-01-03,C004_AG8,SIGNUP,944.4
2025-12-08,C059_AG8,PURCHASE,1449.97
2026-01-29,C050_AG1,PURCHASE,494.89
2025-12-14,C005_AG3,SIGNUP,1491.67
2025-10-21,C033_AG3,SIGNUP,1407.54
2025-12-21,C017_AG3,PURCHASE,952.19
2025-10-12,C039_AG1,PURCHASE,1410.21
2025-12-07,C046_AG7,SIGNUP,599.02
2026-01-01,C039_AG6,PURCHASE,620.07
2026-01-30,C015_AG8,PURCHASE,1184.69
2025-12-10,C026_AG4,SIGNUP,391.55
2025-10-28,C002_AG2,PURCHASE,748.84
2026-01-21,C004_AG1,PURCHASE,1392.65
2025-11-07,C022_AG5,PURCHASE,1177.31
2026-02-05,C014_AG5,PURCHASE,607.12
2026-01-31,C025_AG7,SIGNUP,1000.11
2025-10-27,C056_AG7,SIGNUP,1317.54
2025-11-20,C026_AG8,SIGNUP,1269.06
2026-01-02,C028_AG1,SIGNUP,606.82
2026-02-06,C054_AG6,PURCHASE,1109.95
2025-10-29,C056_AG2,SIGNUP,205.38
2025-10-21,C011_AG2,SIGNUP,969.09
2025-11-21,C010_AG6,SIGNUP,832.81
2025-12-30,C013_AG8,PURCHASE,519.66
2025-12-30,C021_AG2,SIGNUP,680.55
2025-11-04,C045_AG5,SIGNUP,468.78
2026-01-02,C009_AG6,SIGNUP,1150.2
2025-10-27,C024_AG7,PURCHASE,1497.36
2025-12-11,C027_AG6,PURCHASE,735.68
2025-11-15,C044_AG8,PURCHASE,894.77
2025-11-23,C028_AG8,PURCHASE,556.62
2026-01-08,C018_AG1,SIGNUP,579.9
2025-11-06,C050_AG5,PURCHASE,774.04
2025-11-12,C038_AG7,PURCHASE,369.51
2025-12-18,C002_AG4,SIGNUP,948.75
2025-11-29,C036_AG7,PURCHASE,1480.77
2025-12-20,C045_AG5,SIGNUP,941.51
2026-01-05,C039_AG6,PURCHASE,681.39
2025-11-16,C052_AG4,PURCHASE,970.07
2026-01-30,C049_AG8,PURCHASE,772.06
2025-12-07,C058_AG3,PURCHASE,655.94
2026-01-16,C027_AG8,PURCHASE,638.77
2025-11-18,C039_AG5,SIGNUP,937.8
2025-11-03,C015_AG5,SIGNUP,1039.43
2026-01-19,C026_AG5,SIGNUP,381.51
2026-02-05,C057_AG1,PURCHASE,1409.3
2025-11-03,C042_AG3,SIGNUP,795.04
2025-11-05,C057_AG7,PURCHASE,725.01
2025-11-12,C004_AG4,SIGNUP,1499.03
2025-11-30,C051_AG1,SIGNUP,501.29
2025-10-25,C019_AG6,SIGNUP,1287.02
2026-01-16,C001_AG6,SIGNUP,759.61
2025-12-17,C030_AG2,PURCHASE,371.29
2025-10-27,C057_AG4,PURCHASE,407.39
2025-12-04,C011_AG1,PURCHASE,1080.62
2025-12-06,C021_AG3,SIGNUP,1264.25
2025-10-31,C008_AG6,SIGNUP,410.65
2026-02-01,C037_AG1,SIGNUP,1314.93
2025-12-26,C024_AG1,PURCHASE,1144.33
2025-11-17,C021_AG4,PURCHASE,238.29
2025-12-17,C032_AG7,SIGNUP,1442.77
2026-01-15,C010_AG1,PURCHASE,516.74
2025-10-14,C007_AG1,PURCHASE,203.45
2025-11-24,C001_AG6,SIGNUP,422.34
2025-12-06,C054_AG3,SIGNUP,418.41
2026-02-06,C038_AG1,PURCHASE,1340.7
2025-10-31,C002_AG6,SIGNUP,744.06
2025-12-16,C049_AG7,PURCHASE,836.27
2025-12-14,C030_AG1,PURCHASE,378.1
2026-01-05,C046_AG2,SIGNUP,1183.07
2026-01-27,C048_AG2,PURCHASE,1392.07
2026-02-01,C056_AG8,SIGNUP,397.99
2025-11-01,C045_AG4,PURCHASE,203.99
2025-11-18,C046_AG2,PURCHASE,972.65
2026-02-02,C011_AG7,SIGNUP,515.84
2025-11-12,C050_AG8,PURCHASE,916.26
2025-10-27,C035_AG1,PURCHASE,623.66
2025-12-05,C038_AG3,PURCHASE,881.16
2025-12-27,C014_AG1,PURCHASE,1229.19
2025-11-03,C058_AG8,SIGNUP,1325.97
2025-12-02,C013_AG5,PURCHASE,763.48
2025-11-25,C048_AG1,PURCHASE,403.01
2025-10-22,C030_AG1,PURCHASE,971.35
2026-01-08,C031_AG4,SIGNUP,372.21
2025-12-11,C004_AG3,SIGNUP,1145.01
2025-11-17,C055_AG3,SIGNUP,305.68
2025-10-28,C007_AG1,SIGNUP,950.63
2026-02-06,C017_AG2,PURCHASE,1130.02
2026-01-22,C025_AG1,SIGNUP,1048.6
2025-10-30,C015_AG1,PURCHASE,802.24
2025-12-28,C014_AG7,SIGNUP,1203.74
2026-02-06,C036_AG2,SIGNUP,337.29
2026-01-13,C034_AG7,PURCHASE,869.25
2025-10-27,C022_AG7,PURCHASE,396.38
2025-11-23,C036_AG5,PURCHASE,840.56
2025-11-02,C029_AG3,SIGNUP,1345.4
2025-10-31,C035_AG4,PURCHASE,502.74
2025-10-19,C034_AG4,PURCHASE,330.25
2025-10-19,C030_AG7,SIGNUP,907.39
2025-12-23,C013_AG2,SIGNUP,303.38
2025-11-25,C006_AG4,SIGNUP,1263.45
2025-10-24,C054_AG4,PURCHASE,516.77
2025-10-19,C018_AG8,PURCHASE,1392.92
2025-11-14,C054_AG6,PURCHASE,248.82
2025-12-31,C009_AG5,SIGNUP,212.01
2025-10-21,C051_AG7,PURCHASE,697.96
2026-01-30,C048_AG1,SIGNUP,273.14
2025-11-17,C046_AG3,PURCHASE,1347.18
2026-01-26,C056_AG6,PURCHASE,302.48
2025-12-05,C020_AG5,PURCHASE,421.52
2025-11-02,C003_AG3,SIGNUP,485.31
2025-10-14,C043_AG7,SIGNUP,541.33
2025-11-20,C015_AG7,SIGNUP,1067.79
2025-11-09,C019_AG3,SIGNUP,1378.08
2025-12-19,C038_AG8,SIGNUP,1270.66
2025-11-16,C012_AG5,SIGNUP,1039.85
2025-11-08,C025_AG4,SIGNUP,1153.54
2025-10-26,C035_AG8,PURCHASE,1113.54
2026-01-13,C002_AG4,SIGNUP,1096.36
2025-10-12,C032_AG6,SIGNUP,898.67
2025-11-18,C004_AG7,SIGNUP,1437.88
2025-10-18,C009_AG1,PURCHASE,407.67
2025-11-07,C030_AG5,PURCHASE,718.56
2026-01-19,C033_AG8,SIGNUP,1473.12
2025-10-24,C037_AG4,PURCHASE,1140.88
2025-11-06,C036_AG6,SIGNUP,1368.4
2025-12-04,C020_AG3,SIGNUP,1032.77
2025-10-27,C014_AG3,SIGNUP,711.23
2025-10-12,C021_AG5,PURCHASE,919.99
2025-10-29,C030_AG8,PURCHASE,586.53
2025-10-17,C039_AG8,PURCHASE,530.93
2025-12-23,C052_AG3,SIGNUP,1102.15
2026-01-31,C016_AG2,SIGNUP,1287.71
2026-01-02,C051_AG1,PURCHASE,1136.44
2025-10-11,C043_AG2,PURCHASE,1091.62
2025-12-17,C023_AG6,SIGNUP,394.78
2025-12-02,C056_AG4,PURCHASE,683.65
2025-12-10,C038_AG2,SIGNUP,280.04
2025-12-01,C023_AG1,SIGNUP,477.51
2025-11-22,C024_AG5,PURCHASE,603.3
2025-10-18,C020_AG3,PURCHASE,968.13
2026-02-07,C015_AG7,PURCHASE,602.67
2025-11-17,C013_AG5,PURCHASE,342.87
2025-11-19,C054_AG4,PURCHASE,961.72
2025-11-24,C060_AG8,SIGNUP,1317.89
2025-12-23,C011_AG2,PURCHASE,569.57
2026-02-04,C021_AG1,PURCHASE,721.91
2025-12-28,C008_AG8,SIGNUP,838.53
2025-11-18,C014_AG3,SIGNUP,1365.68
2026-01-12,C023_AG3,SIGNUP,1160.76
2026-01-30,C040_AG4,PURCHASE,912.1
2025-10-20,C050_AG3,PURCHASE,897.86
2026-01-13,C012_AG3,SIGNUP,1142.88
2026-02-04,C001_AG4,SIGNUP,1285.11
2025-11-08,C042_AG3,SIGNUP,439.6
2025-11-25,C002_AG1,SIGNUP,775.43
2026-02-06,C053_AG3,SIGNUP,604.26
2025-12-14,C048_AG5,SIGNUP,453.53
2025-11-11,C012_AG4,SIGNUP,300.33
2026-01-18,C014_AG6,SIGNUP,948.78
2025-12-21,C059_AG3,PURCHASE,640.65
2025-11-03,C045_AG7,SIGNUP,1440.04
2026-01-15,C002_AG5,SIGNUP,1265.87
2026-01-05,C014_AG1,SIGNUP,301.97
2025-10-12,C009_AG1,SIGNUP,918.98
2026-01-11,C010_AG7,PURCHASE,289.28
2026-01-08,C014_AG7,PURCHASE,608.97
2026-02-07,C011_AG7,SIGNUP,1445.11
2026-01-09,C057_AG2,SIGNUP,1058.2
2025-11-02,C049_AG6,PURCHASE,921.04
2025-10-26,C019_AG1,SIGNUP,889.21
2025-12-09,C006_AG1,SIGNUP,609.67
2025-10-22,C059_AG6,PURCHASE,1135.75
2026-01-24,C022_AG7,PURCHASE,1366.92
2025-12-24,C035_AG1,PURCHASE,230.01
2025-10-14,C053_AG1,PURCHASE,838.58
2025-11-26,C059_AG4,PURCHASE,496.8
2026-01-30,C038_AG4,PURCHASE,782.65
2026-02-07,C054_AG8,PURCHASE,754.45
2026-01-30,C047_AG3,SIGNUP,1208.73
2025-11-27,C013_AG8,PURCHASE,834.47
2025-12-22,C043_AG5,SIGNUP,1421.89
2025-11-12,C048_AG6,PURCHASE,1324.52
2025-12-18,C012_AG1,SIGNUP,570.81
2025-10-20,C054_AG5,PURCHASE,1002.66
2026-01-23,C001_AG2,PURCHASE,699.86
2026-01-27,C001_AG7,PURCHASE,684.2
2025-10-20,C033_AG6,SIGNUP,860.88
2026-02-05,C059_AG5,PURCHASE,890.11
2025-11-01,C040_AG4,SIGNUP,1065.91
2026-01-21,C059_AG8,SIGNUP,434.94
2026-01-20,C035_AG4,PURCHASE,1342.56
2025-11-20,C050_AG2,SIGNUP,437.06
2026-01-23,C043_AG6,PURCHASE,1247.15
2026-02-05,C026_AG4,SIGNUP,477.86
2025-12-18,C048_AG2,SIGNUP,1156.7
2026-01-13,C014_AG3,PURCHASE,355.66
2025-12-25,C036_AG5,SIGNUP,416.05
2025-10-13,C027_AG2,SIGNUP,1309.87
2025-10-28,C043_AG6,SIGNUP,1018.73
2025-10-27,C029_AG6,PURCHASE,1398.65
2025-10-24,C028_AG8,PURCHASE,298.09
2025-12-10,C049_AG7,SIGNUP,1366.65
2025-10-13,C010_AG6,PURCHASE,1491.0
